iso2,name,nameFi,region,bestEvidence,coveragePercent,officialSales,officialVolume,taxRevenue,customs,model,regulation,patent,legacyStatus,current,missing,sourceLinks
JP,Japan,Japani,Asia,B,20,missing,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-jpn.pdf|https://comtradeplus.un.org/|https://www.customs.go.jp/toukei/sankou/howto/gaiyou_e.htm|https://www.e-stat.go.jp/en/stat-search/files?bunya_l=16&cycle=1&layout=dataset&page=1&second=1&tclass1=000001013180&tclass2=000001013182&tclass3val=0&toukei=00350300&tstat=000001013141
JO,Jordan,Jordania,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KZ,Kazakhstan,Kazakstan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KP,Democratic People's Republic of Korea,Pohjois-Korea,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KR,Republic of Korea,Etelä-Korea,Asia,B,13,missing,missing,missing,partial,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-kor.pdf|https://tradedata.go.kr/cts/index_eng.do
KW,Kuwait,Kuwait,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KG,Kyrgyzstan,Kirgisia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LA,Lao People's Democratic Republic,Laos,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LB,Lebanon,Libanon,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MY,Malaysia,Malesia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MV,Maldives,Malediivit,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MN,Mongolia,Mongolia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MM,Myanmar,Myanmar,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NP,Nepal,Nepal,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
OM,Oman,Oman,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PK,Pakistan,Pakistan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PS,State of Palestine,Palestiinan valtio,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PH,Philippines,Filippiinit,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
QA,Qatar,Qatar,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SA,Saudi Arabia,Saudi-Arabia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SG,Singapore,Singapore,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LK,Sri Lanka,Sri Lanka,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SY,Syrian Arab Republic,Syyria,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TJ,Tajikistan,Tadžikistan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TH,Thailand,Thaimaa,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TL,Timor-Leste,Itä-Timor,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TR,Türkiye,Turkki,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TM,Turkmenistan,Turkmenistan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AE,United Arab Emirates,Yhdistyneet arabiemiirikunnat,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
UZ,Uzbekistan,Uzbekistan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
VN,Viet Nam,Vietnam,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
YE,Yemen,Jemen,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AL,Albania,Albania,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AD,Andorra,Andorra,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AT,Austria,Itävalta,Europe,B,20,missing,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-aut.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.parlament.gv.at/fachinfos/budgetdienst/Betrugsbekaempfungspaket-und-Abgabenaenderungsgesetz-2025|https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&Gesetzesnummer=10004877&Paragraf=4&Uebergangsrecht=
BY,Belarus,Valko-Venäjä,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BE,Belgium,Belgia,Europe,B,20,missing,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-bel.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://financien.belgium.be/nl/douane_accijnzen/ondernemingen/accijnzen/algemene_informatie/accijnstarieven|https://www.ejustice.just.fgov.be/cgi/article_body.pl?language=fr&caller=summary&pub_date=23-12-29&numac=2023048600
BA,Bosnia and Herzegovina,Bosnia ja Hertsegovina,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BG,Bulgaria,Bulgaria,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
HR,Croatia,Kroatia,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
CZ,Czechia,Tšekki,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
DK,Denmark,Tanska,Europe,B,37,missing,missing,partial,verified,partial,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-dnk.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://skm.dk/tal-og-metode/satser/satser-og-beloebsgraenser-i-lovgivningen/forbrugsafgiftsloven|https://skm.dk/tal-og-metode/statistik/indtaegtslister/indtaegtsliste-for-2025|https://www.ft.dk/samling/20241/almdel/SAU/bilag/220/3018939.pdf|https://www.sik.dk/en/node/355
EE,Estonia,Viro,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
FI,Finland,Suomi,Europe,A,56,missing,verified,verified,verified,missing,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-fin.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://vero2.stat.fi/PXWeb/api/v1/en/Vero/Valmistevero/vvt_010.px|https://vero2.stat.fi/PXWeb/pxweb/en/Vero/Vero__Valmistevero/vvt_010.px/|https://www.vero.fi/yritykset-ja-yhteisot/verot-ja-maksut/valmisteverotus/tupakkavero/
FR,France,Ranska,Europe,B,20,missing,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-fra.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.anses.fr/fr/system/files/CONSO2018SA0189Ra-2.pdf|https://www.data.gouv.fr/en/datasets/produits-du-tabac-et-produits-connexes-declares-sur-le-marche-francais/|https://www.douane.gouv.fr/la-douane/opendata?f%5B0%5D=categorie_opendata_facet%3A458&title=|https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000032549341
DE,Germany,Saksa,Europe,A,60,missing,verified,partial,verified,partial,verified,partial,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-deu.pdf|https://data.epo.org/publication-server/rest/v1.2/patents/EP3032975NWB2/document.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.destatis.de/DE/Presse/Pressemitteilungen/2026/01/PD26_026_73.html|https://www.gesetze-bayern.de/Content/Document/Y-300-Z-BECKRS-B-2026-N-14206|https://www.gesetze-im-internet.de/tabstg_2009/__2.html|https://www.rechtsprechung-im-internet.de/jportal/?quelle=jlink&docid=JURE269032275&psml=bsjrsprod.psml
GR,Greece,Kreikka,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
VA,Holy See,Pyhä istuin,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
HU,Hungary,Unkari,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
IS,Iceland,Islanti,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
IE,Ireland,Irlanti,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
IT,Italy,Italia,Europe,B,37,missing,missing,partial,verified,partial,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-ita.pdf|https://documenti.camera.it/leg19/dossier/pdf/VQ2750_1.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.adm.gov.it/portale/-/portale-prodotti-liquidi-da-inalazione-pli-e-prodotti-accessori-dei-tabacchi-pat-1|https://www.adm.gov.it/portale/documents/20182/208222724/DET+PRE+PUBB+71960.27-01-2025-U.pdf/f08b0d67-49a2-c5ca-074b-2111240054ad?t=1738229866530|https://www.adm.gov.it/portale/documents/20182/242317381/DET+%E2%80%93+74240-2026.pdf/92ecf170-16f0-d012-d0b6-f4630f192dca?t=1769851126925
LV,Latvia,Latvia,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
LI,Liechtenstein,Liechtenstein,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LT,Lithuania,Liettua,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
LU,Luxembourg,Luxemburg,Europe,B,20,missing,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-lux.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://guichet.public.lu/fr/entreprises/import-export/intra-ue/echanges-intra-ue/commerce-accises.html
MT,Malta,Malta,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
MD,Republic of Moldova,Moldova,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MC,Monaco,Monaco,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ME,Montenegro,Montenegro,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NL,Netherlands,Alankomaat,Europe,B,24,missing,missing,missing,verified,partial,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-nld.pdf|https://cijfers.trimbos.nl/scholierenmonitor/vape-snus-en-waterpijp/cijfers-2023-12-16-jaar-vape-snus-waterpijp/|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://opendata.cbs.nl/statline/#/CBS/nl/dataset/85457NED/table|https://wetten.overheid.nl/jci1.3:c:BWBR0005251&g=2026-04-10&z=2026-04-10|https://www.tweedekamer.nl/downloads/document?id=2026D17119
MK,North Macedonia,Pohjois-Makedonia,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NO,Norway,Norja,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-nor.pdf
PL,Poland,Puola,Europe,A,56,missing,verified,verified,verified,missing,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://api.sejm.gov.pl/sejm/term10/interpellations/attachment/ATTDDEJZ5/i07255-o1.pdf|https://api.sejm.gov.pl/sejm/term10/interpellations/attachment/ATTDVKHSJ/i17526-o1.pdf|https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-pol.pdf|https://ec.europa.eu/eurostat/web/international-trade-in-goods/database|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040|https://www.gov.pl/web/kas/kas-zwalcza-oszustwa-zwiazane-z-rynkiem-e-papierosow|https://www.podatki.gov.pl/akcyza/stawki-podatkowe
PT,Portugal,Portugali,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
RO,Romania,Romania,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
RU,Russian Federation,Venäjä,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-rus.pdf
SM,San Marino,San Marino,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
RS,Serbia,Serbia,Europe,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SK,Slovakia,Slovakia,Europe,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
