Väite,Dia/osio,Todiste,Lähde,Päivämäärä,Laskentatapa,Oletukset,Luottamustaso,Puutteet / tarvittava lisänäyttö
"Health Canadan neljä vuoden 2024 tuoteryhmää summautuvat 1 160 753 796,78 CAD:n nettotoimitusarvoon, 118 901 910 yksikköön ja 1 251 843 litraan.",Markkinakoko,"Arvo-osuudet ovat: laite tai osa ilman ainetta 2,602 %, aineen sisältävä laite 48,154 %, aineen sisältävä osa 27,252 % ja höyrystettävä aine 21,992 %. Kyse on toimituksista tukku- tai vähittäismyyjille, ei kuluttajaostoista.",https://health-infobase.canada.ca/substance-use/vaping/sales/ ; https://laws-lois.justice.gc.ca/eng/regulations/SOR-2023-123/FullText.html ; source/CANADA_2024_DONOR_CLOSURE_PACK.md,2026-07-25,"30 207 822,87 + 558 947 200,26 + 316 329 158,83 + 255 269 614,82 = 1 160 753 796,78 CAD; osuudet lasketaan tästä summasta.",Nettomyynti on myynti vähennettynä palautuksilla ja arvot ilmoitetaan ilman veroja ja maksuja. Nestettä sisältävä laite tai osa yhdistää laite- ja neste-arvoa.,Vahvistettu,Toimitusosuuksia ei saa soveltaa retail-arvoon laite–neste-jaoksi eikä eri tapahtumatasoja summata.
Saksan verotettu nestemäärä kasvoi 1.241 milj. l:sta 1.518 milj. l:aan vuosina 2023–2025.,Markkinan koko,2023 ja 2024 lopullisia; 2025 alustava.,https://genesis.destatis.de/datenbank/online/statistic/73411/table/73411-0003,2023–2025,"Destatis-taulukon nettomäärät, ei ekstrapolointia.","Mittaa verotettua nestettä, ei laitteita tai laitonta myyntiä.",Vahvistettu,Vuoden 2025 lopullinen luku ja vähittäismyyntitiedot puuttuvat.
Saksan tupakankorvikkeiden valmisteverotulot olivat 404 milj. euroa vuonna 2025 (alustava).,Markkinan koko,Alustavat viralliset kassaperusteiset valmisteverotulot. Verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa.,https://genesis.destatis.de/datenbank/online/statistic/73411/table/73411-0003,2025,Virallinen kassaperusteinen verohavainto.,Verotulo ei ole myyntitulo tai vähittäismarkkina-arvo.,Vahvistettu,Tarvitaan lopullinen 2025 tilasto ja tuoteryhmäkohtainen veropohja.
"Suomessa verotettiin 11 801,062 litraa nikotiininestettä vuonna 2025.",Markkinan koko,Virallinen koko vuoden nikotiinillisen sähkösavukenesteen määrä. Nikotiinittoman nesteen koko vuoden arvo on salattu; fyysinen määrä ei sisällä laitteita eikä ole vähittäismarkkina-arvo.,https://vero2.stat.fi/PXWeb/api/v1/en/Vero/Valmistevero/vvt_010.px,2025,Verohallinnon PXWeb-havainto.,Verotettu nikotiinineste ei kata koko sähkötupakkamarkkinaa.,Vahvistettu,"Laitteet, nikotiinittomat tuotteet, veroton ja laiton kauppa puuttuvat."
Suomen nikotiininesteiden valmisteverotulot olivat 3 540 319 euroa vuonna 2025.,Markkinan koko,Viralliset koko vuoden nikotiinillisen sähkösavukenesteen valmisteverotulot. Nikotiinittoman nesteen koko vuoden arvo on salattu; verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa.,https://vero2.stat.fi/PXWeb/api/v1/en/Vero/Valmistevero/vvt_010.px,2025,Verohallinnon PXWeb-havainto.,Verotulo ei ole kuluttajamyynti.,Vahvistettu,Tarvitaan vähittäismyynti- ja hintadata.
"Puolan virallinen sähkötupakkanesteiden virta oli 1 451 529 litraa vuonna 2020, 277 265 litraa vuonna 2021, 416 088 litraa vuonna 2022 ja 805 441 litraa vuonna 2023.",Markkinakoko,"Ministeriön parlamenttivastauksen taulukko yhdistää ZEFIR2/AIS-järjestelmiin kirjatut kotimaan myynnit, EU-sisäiset hankinnat ja tuonnin. Sarja on fyysinen e-nestevirta, ei kuluttajamyynti tai havaittu vähittäismarkkina-arvo.",https://api.sejm.gov.pl/sejm/term10/interpellations/attachment/ATTDDEJZ5/i07255-o1.pdf,2020–2023,Neljän virallisen vuosihavainnon suora toisto; eri vuosia ei summata markkina-arvoksi.,"Julkaistu taulukko ei erittele kotimaan myyntiä, EU-sisäisiä hankintoja ja tuontia eikä sisällä laitteiden arvoa.",Vahvistettu,"Tarvitaan kuluttajavähittäisarvo, kanavapeitto, veroperusta ja riippumaton täsmäytys."
Puolan vuoden 2025 verosilta antaa 4 382 500 johdettua verollista laajan höyrystyslaiteryhmän yksikköä ja 62 500 johdettua verollista osasarjaa; luvut eivät ole sähkötupakkakohtaisia.,Markkinakoko,"Virallinen parlamenttivastaus raportoi 993,1 milj. PLN e-nesteistä, 175,3 milj. PLN laajasta laiteryhmästä ja 2,5 milj. PLN osasarjoista. Lakisääteinen ryhmä sisältää uudelleentäytettävät sähkötupakat, kuumennettavan tupakan lämmittimet ja monitoimilaitteet. Vero oli 40 PLN yksiköltä 1.7.2025 alkaen.",https://api.sejm.gov.pl/sejm/term10/interpellations/attachment/ATTDVKHSJ/i17526-o1.pdf ; https://www.podatki.gov.pl/akcyza/stawki-podatkowe/ ; https://www.podatki.gov.pl/akcyza/komunikaty-w-zakresie-podatku-akcyzowego ; https://api.sejm.gov.pl/eli/acts/DU/2025/698/text.pdf ; source/POLAND_D1_D10_PREASSESSMENT_2026-07-31.md,2026-07-31,175 300 000 / 40 = 4 382 500 laajan ryhmän verollista yksikköä; 2 500 000 / 40 = 62 500 verollista osasarjaa.,"Johdettu veropohja kattaa vain 1.7.2025 alkaen verotetut laitteet ja osasarjat. AKC-4/R vaatii laitetyypin erittelyn, mutta nykyinen julkinen koonti ei julkaise sitä. Luvut eivät osoita kuluttajahintaa, vähittäismyyntiä tai e-savukekohtaista määrää.",Vahvistettu,"Tarvitaan AKC-4/R:n e-savuke–lämmitin–monitoimilaitejako, veron kuukausijakauma, vähittäishinnat, kanavapeitto ja riippumaton täsmäytys. Puolalle ei anneta donor-pistemäärää ilman maa–vuosi retail-arvoa."
Ruotsin julkinen evidenssi yhdistää vuoden 2024 veroankkurin ja 36 virallista FHM-rekisterirakenteen lukua vuosilta 2018–2026; rekisteriluvut eivät ole myyntiä tai markkina-arvoa.,Markkinakoko,"Vuonna 2024 verotettiin 26 000 litraa nikotiininestettä ja valmisteverotulo oli pyöristetysti 80 000 000 SEK. Viranomaisen toimittamassa ja 24.7.2026 tarkistetussa työkirjassa on 9 vuosilabelia × 4 rakennemittaria: raportoivat toimijat sekä ilmoitetut, aktiiviset ja markkinoilta poistetut tuotteet. Julkinen FHM-sivu dokumentoi ilmoitusjärjestelmän, ei siinä julkaistua numeerista sarjaa.",https://www.regeringen.se/contentassets/1ed01e00001b42e5ad8d47433db63ece/berakningskonventioner_2026.pdf ; https://www.folkhalsomyndigheten.se/regler-och-tillsyn/tobak-och-nikotinprodukter-regler-for-tillverkning-handel-och-hantering/elektroniska-cigaretter-och-pafyllningsbehallare-sa-foljer-du-reglerna/ ; site/data/market-values.json,2026-07-24,"36 = 9 vuotta (2018–2026) × 4 rekisterirakenteen mittaria. Veroankkuri, 98 markkinamittaria ja 36 rakennelukua pidetään erillään.","Rakenneluvuista ei päätellä myyntiarvoa, myyntimäärää tai markkinaosuutta. Vuosien 2018–2025 luvut ovat viranomaisen vuosilabeleita, eivät oletettuja vuosivirtoja tai vuoden lopun tilannekuvia. Vuosi 2026 on tarkistushetken tilannekuva eikä sitä vuositasoiteta.",Vahvistettu,"Tarvitaan toteutunut kuluttajamyynti EUR-määräisenä, laitekappaleet ja ml-määrät sekä julkisesti uudelleenkäytettävä numeerinen FHM-sarja."
"Kolme kaupallista vuoden 2025 globaaliarviota muodostavat 26,0–46,32 mrd USD haarukan.",Markkinan koko,"IMARC 26,0; Grand View Research 45,7; Fortune Business Insights 46,32 mrd USD.",https://www.imarcgroup.com/e-cigarette-market ; https://www.grandviewresearch.com/industry-analysis/e-cigarette-vaping-market ; https://www.fortunebusinessinsights.com/e-cigarette-and-vaping-market-114882,2025,"Minimi 26000000000, maksimi 46320000000; arvioita verrataan, ei summata.",Tuoterajaukset ja menetelmät eivät välttämättä ole yhteismitallisia.,Tuettu,Hanki raporttien täydet metodit ja harmonisoi tuoterajaus.
"Saksan vuoden 2025 verotetun nesteen vähittäismyyntivastaavuuden mallihaitari on 667,92–1 654,62 milj. euroa.",Taloudellinen malli,"Ei havaittua myyntiä. Laskelma kertoo vuoden 2025 alustavan verotetun nestemäärän kolmella yksittäisellä saksalaisen verkkokaupan vuoden 2026 hinnalla. Vuosiero, yhden kaupan hintakori, tuotejakauma ja pois rajatut tuoteryhmät tekevät luottamustasosta matalan.",https://genesis.destatis.de/datenbank/online/statistic/73411/table/73411-0003 ; https://www.intaste.de/pfefferminz-liquid-germanflavours-liquid ; https://www.intaste.de/anstand-liquid-samurai-liquid ; https://www.intaste.de/tobacco-vanilla-nikotinsalz-revoltage-liquid,2025 määrä / 2026 hinnat,volume_litres * 1000 * retail_price_eur_per_ml,Kolme yksittäistä verkkokauppahintaa; syötevuodet 2025 ja 2026; vain verotettu neste.,Oletus,"Tarvitaan edustava hintakori, tuotemix ja kanavamarginaalit sekä mallivuoden 2025 hinnat."
Atlas ei ole vielä lainanantajavalmis markkina-arvio.,Rahoitusteesi,research_dataset_not_valuation: Useimmista maista puuttuu virallinen vuosittainen laite- ja nestemyynti Markkinaevidenssiä ei ole vielä sidottu maakohtaiseen patenttistatukseen ja claim charteihin Aineisto ei sisällä riippumatonta IVS-arvonmääritystä eikä realisoitunutta lisenssi- tai vahingonkorvauskassavirtaa,site/data/atlas.json (readiness),2026-07-24,Julkisen datasetin oma readiness-luokitus.,Markkinadata ja IP-arvo pidetään erillään.,Vahvistettu,Täytä blocker-lista ennen vakuusarvo- tai yritysarvopäätelmää.
Julkinen aineisto ei sisällä riippumatonta IVS-arvonmääritystä.,Taloudellinen malli,Readiness-blocker ilmoittaa riippumattoman arvonmäärityksen puuttuvan.,site/data/atlas.json (readiness.blockers),2026-07-24,Aineiston puute.,Ei oletuksia.,Puuttuu,Tilaa riippumaton IP- ja tarvittaessa yritysarvonmääritys skenaarioineen.
Julkinen aineisto ei osoita toteutunutta lisenssi- tai vahingonkorvauskassavirtaa.,Kaupallistamismalli,Readiness-blocker ilmoittaa realisoituneen kassavirran puuttuvan.,site/data/atlas.json (readiness.blockers),2026-07-24,Aineiston puute.,Ei oletuksia.,Puuttuu,"Lisää allekirjoitetut sopimukset, laskut, maksutositteet ja saamisten täsmäytys."
Julkinen aineisto ei vahvista testituloksia tai riippumatonta teknistä validointia.,Tekninen erottautuminen,Patenttiselitys kuvaa ratkaisun; erillistä testirekisteriä ei ole julkisessa datassa.,site/data/patent-history.json,2026-07-24,Aineiston puute suhteessa tekniseen suorituskykyväitteeseen.,Patenttijulkaisu ei ole tuotetestiraportti.,Puuttuu,"Hanki testiprotokolla, riippumaton laboratorio, tulokset ja raakadata."
Julkinen aineisto ei vahvista piloteja tai nimettyä asiakasnäyttöä.,Validointi,Julkisessa evidenssirekisterissä ei ole pilotti- tai asiakasvalidointia.,site/data/evidence.csv,2026-07-24,Aineiston puute.,Ei päätellä asiakkaiden olemassaoloa tai puuttumista yhtiötasolla.,Puuttuu,"Lisää allekirjoitetut pilotit, toimitusnäyttö, asiakasreferenssit ja käyttödata."
"Julkinen aineisto ei vahvista nykyistä maakohtaista omistusta, vuosimaksuja ja rasitteettomuutta koko perheessä.",IP-status,Perhejulkaisut eivät yksin osoita kansallista post-grant-tilaa.,https://register.epo.org/application?number=EP14836345&lng=en&tab=family ; https://register.epo.org/application?number=EP14836345&lng=en&tab=legal ; https://www.epo.org/en/applying/european/validation,2026-07-24,Diligence-rajaus.,Neljä kansallista rekisterijurisdiktiota ei kata koko perhettä.,Puuttuu,Laadi asiamiehen allekirjoittama maamatriisi ja liitä tuoreet rekisteriotteet sekä maksukuitit.
Julkinen aineisto ei sisällä maakohtaisia tuote–vaatimusvertailuja.,Tekninen erottautuminen,Patenttihistorian guardrail edellyttää counsel-reviewed claim chartia.,https://data.epo.org/publication-server/rest/v1.2/patents/EP3032975NWB2/document.pdf ; https://www.gesetze-bayern.de/Content/Document/Y-300-Z-BECKRS-B-2026-N-14206,2026-07-24,Vaatimuspiirteiden tuotekohtainen kartoitus puuttuu.,Samankaltaisuus ei ole loukkaus.,Puuttuu,"Hanki tuotteet, säilytä hallussapitoketju, tee teardown ja asiamiehen tarkastama claim chart."
Markkinan kokonaisarvo ei ole automaattisesti rojaltipohja.,Taloudellinen malli,"Patenttihistorian kaupallistamisrajaus erottaa markkinan, kohdistettavan myynnin ja kassavirran.",https://www.wipo.int/en/web/business/ip-valuation,2026-07-24,Arvonmäärityksen perusrajaus.,"Rojaltipohja vaatii patentin maantieteellisen, ajallisen ja tuotekohtaisen osuvuuden.",Vahvistettu,Tarvitaan addressable/in-scope/claim-mapped sales -silta.
"Patenttiarvo, yritysarvo, osakearvo ja vakuusarvo ovat eri mittareita.",Rahoitusteesi,WIPO:n IP-arvonmääritys- ja rahoituskehys sekä aineiston oma guardrail.,https://www.wipo.int/en/web/business/ip-valuation ; https://www.wipo.int/en/web/ip-financing,2026-07-24,Arvokäsitteiden erottelu.,Ei oletuksia.,Vahvistettu,Rahoitusrakenne ja vakuusarvo vaativat erillisen oikeudellisen ja taloudellisen analyysin.
Asiantuntijavetoinen rajattu lisensointi- tai sovintopilotti on mahdollinen kaupallistamishypoteesi.,Kaupallistamismalli,"Patenttihistorian vaiheistus suosittelee kovia portteja, claim chartia ja auditoitavaa yhteydenottoa.",https://www.wipo.int/ja/web/business/assignment-licensing ; https://www.wipo.int/en/web/business/settle-ip-disputes ; https://www.epo.org/en/searching-for-patents/business/ipscore,2026-07-24,"Hypoteesi, ei toteutunut kaupallinen näyttö.",Kohdemaat ja vastapuolet valitaan vasta oikeus- ja evidenssiporttien jälkeen.,Oletus,"Hyväksytä pilottimalli johdolla ja patenttiasiantuntijalla; dokumentoi kustannus, vasteet ja termit."
Patenttivakuudellinen rahoitus on arvioitava vain vahvistettujen oikeuksien ja kassavirtojen pohjalta.,Rahoitusteesi,WIPO IP Finance ja patenttihistorian vaihe 5.,https://www.wipo.int/en/web/ip-financing ; https://www.wipo.int/en/web/business/ip-valuation,2026-07-24,Rahoitusperiaate.,Ei näyttöä olemassa olevasta vakuusarvosta.,Tuettu,"Tarvitaan riippumaton arvonmääritys, oikeuksien due diligence, toteutuneet tai sopimuspohjaiset kassavirrat ja downside-analyysi."
Australian oikeuden seuraava uusiminen on vahvistettava välittömästi.,Riskit,"IP Australian API näyttää GRANTED-tilan, viimeisen uusimismaksun 18.7.2025 ja in-force date -päivän 14.8.2026.",https://production.api.ipaustralia.gov.au/public/ipright-search-api/v1/patents/2014307829,2026-08-14,Virallisen API-tiedon diligence-hälytys.,API:n in-force-through-päivä ei ole tässä lakisääteinen eräpäiväväite.,Vahvistettu,"Patenttihallinto ja Australian asiamies: vahvistakaa lakisääteinen maksupäivä, summa, maksuvaltuus ja suoritettu maksu; arkistoikaa kuitti ja tuore rekisteriote."
Suomen 14. vuosimaksun eräpäiväksi on rekisteröity 31.8.2026.,Riskit,PRH kirjaa 14. vuoden 670 euron maksun eräpäiväksi 31.8.2026 ja myöhäisen maksukauden päättymispäiväksi 28.2.2027.,https://patenttitietopalvelu.prh.fi/en/patent/20135829,2026-08-31,PRH:n rekisterihavainto.,Tavoite on maksaa normaalina eräpäivänä.,Vahvistettu,Patenttihallinto: maksakaa ennen normaalia eräpäivää ja säilyttäkää maksukuitti sekä päivitetty PRH-ote.
"Yhdysvaltain 7,5 vuoden ylläpitomaksun tila on vahvistettava.",Riskit,USPTO:n ylläpitomaksureitti näyttää normaalimaksuikkunan päättyvän 4.12.2026; maksutilaa ei vahvistettu riippumattomasti tässä julkaisussa.,https://fees.uspto.gov/MaintenanceFees/fees/details?patentNumber=10306923 ; https://patentcenter.uspto.gov/applications/14911851 ; https://assignment.uspto.gov/patent/index.html#/patent/search/resultFilter?searchInput=10306923,2026-12-04,Virallisen maksuikkunan tarkistus.,"Julkaisu ei väitä, että maksu on tai ei ole suoritettu.",Vahvistettu,"Yhdysvaltain patenttiasiamies: vahvistakaa entity status, summa ja maksu sekä arkistoikaa virallinen kuitti ja tuoreet ylläpito- ja siirtotiedot."
Julkinen aineisto ei sisällä auditoituja historiallisia tilinpäätöksiä tai kassavirtaennustetta.,Taloudellinen malli,Markkina- ja patenttiaineisto ei ole yhtiön talousaineisto.,Julkisen paketin rajaus,2026-07-24,Aineiston puute.,Yhtiön taloudellisesta tilanteesta ei tehdä päätelmää.,Puuttuu,"Lisää 3–5 vuoden tilinpäätökset, tuore pääkirja, budjetti, kassavirta, velat ja verovelkatodistus."
"Julkinen aineisto ei yksilöi rahoitustarvetta, käyttötarkoitusta tai takaisinmaksulähdettä.",Rahoitusteesi,Rahoitusparametreja ei ole markkina- tai patenttidatassa.,Julkisen paketin rajaus,2026-07-24,Aineiston puute.,"Ei oleteta lainamäärää, maturiteettia tai vakuusrakennetta.",Puuttuu,"Määritä lainamäärä, käyttötarkoitus, maturiteetti, lyhennysprofiili, takaisinmaksu ja kovenantit."
"Julkinen aineisto ei osoita osakekantaa, cap tablea tai osakkeiden rasitteita.",Rahoitusteesi,Julkinen paketti on rajattu markkina- ja patenttievidenssiin.,Julkisen paketin rajaus,2026-07-24,Aineiston puute.,Ei oleteta omistusosuuksia tai vakuuskelpoisuutta.,Puuttuu,"Toimita varmennettu osakasluettelo, yhtiöjärjestys, päätökset, panttaus- ja rasiteselvitys suljettuun datahuoneeseen."
Julkinen aineisto ei sisällä vertailukelpoista kilpailija- ja vaihtoehtoanalyysiä.,Kilpailu,Patenttiselitys ja oikeustapaukset eivät yksin muodosta markkinakilpailukarttaa.,site/data/patent-history.json,2026-07-24,Aineiston puute.,Kilpailu on erotettava patenttien päällekkäisyydestä ja ei-patentoiduista vaihtoehdoista.,Puuttuu,"Laadi tuotteet, valmistajat, vaihtoehtoiset teknologiat, patenttiperheet, hinnat ja claim-map-status kattava vertailu."
"Asiakassegmentit voidaan alustavasti jäsentää valmistajiin, teknologiatoimittajiin ja IP-rahoittajiin.",Asiakkaat,"Patenttihistorian kaupallistamisreitit sisältävät lisensoinnin, luovutuksen ja IP-rahoituksen.",https://www.wipo.int/ja/web/business/assignment-licensing ; https://www.wipo.int/en/web/ip-financing,2026-07-24,Segmentointihypoteesi kaupallistamisreiteistä.,Ei todennettua ostoaikomusta tai asiakaskantaa.,Oletus,Validoi 10–15 strukturoitua ostaja- ja rahoittajahaastattelua sekä dokumentoi päätöskriteerit.
"Saksan ratkaisut voivat toimia evidenssiankkurina, mutta eivät maailmanlaajuisena loukkausratkaisuna.",Rahoitusteesi,"Ratkaisut ovat kansallisia, tuote-, osapuoli- ja ajanjaksokohtaisia.",https://www.rechtsprechung-im-internet.de/jportal/?quelle=jlink&docid=JURE269032275&psml=bsjrsprod.psml ; https://www.gesetze-bayern.de/Content/Document/Y-300-Z-BECKRS-B-2026-N-14206,2026-07-24,Oikeudellisen vaikutuksen alueellinen rajaus.,Muiden maiden tulokset riippuvat paikallisista oikeuksista ja tuotteista.,Vahvistettu,Laadi maakohtaiset oikeus- ja claim chart -paketit ennen yhteydenottoja.
"Aineiston A-luokan maita on viisi, mutta 158 maata on D-luokassa.",Markkinan koko,"Luokat: A 5, B 13, C 19, D 158.",site/data/atlas.json (summary.gradeCounts),2026-07-24,Maakohtaisten evidenssiluokkien laskenta.,"Luokka mittaa evidenssikypsyyttä, ei markkinan houkuttelevuutta.",Vahvistettu,"Priorisoi D-maiden tietopyynnöt talouskoon, patenttistatuksen ja sääntelyn mukaan."
Maailmanlaajuista atlasestimaattia ei ole hyväksytty julkaistavaksi.,Markkinakoko,"Nolla hyväksyttyä donoria alittaa kolmen vähimmäisrajan. Uuden-Seelannin, EU:n, Kanadan, Saksan ja Yhdysvaltain 5 julkaistulla ehdokkaalla on jokaisella vähintään yksi hylätty tai avoin D1–D10-ehto; myös alue- ja sääntelytyyppien peittoportit puuttuvat.","site/data/market-values.json (modelReadiness, donorProtocol ja donorCandidates)",2026-07-27,"Kova portti: jokaisen donorin on läpäistävä D1–D10, ja lisäksi tarvitaan vähintään kolme yhteensopivaa donoria sekä molemmat peittoportit.","Viralliset alarajat ja ulkoiset vertailuarvot säilyvät ristiintarkistuksina, mutta niitä ei lasketa hyväksytyiksi donoreiksi.",Vahvistettu,Älä julkaise yhtä maailmanarvoa ennen menetelmäporttien läpäisyä.
Korkean luottamuksen rahoituspaketti vaatii suljetun datahuoneen julkisen paketin rinnalle.,Seuraavat vaiheet,"Julkinen paketti osoittaa lähteet ja puutteet mutta ei sisällä luottamuksellista talous-, sopimus- tai omistusaineistoa.",Julkisen paketin rajaus,2026-07-24,Diligence-arkkitehtuurin suositus.,Pääsy rajataan ja lokitetaan.,Tuettu,"Perusta indeksoitu datahuone: Corporate, IP, Legal, Commercial, Finance, Valuation, Security."
