country_iso2,country_name,country_name_fi,region,population_total_value,population_total_source_period,population_total_status,population_ages_15_64_value,population_ages_15_64_source_period,population_ages_15_64_status,gdp_per_capita_usd_value,gdp_per_capita_usd_source_period,gdp_per_capita_usd_status,gdp_per_capita_eur_value,gdp_per_capita_eur_status,gdp_per_capita_eur_rate_id,who_ecig_prevalence_value,who_ecig_prevalence_data_status,who_ecig_prevalence_acquisition_status,un_comtrade_value,un_comtrade_data_status,un_comtrade_acquisition_status,retail_sales_eligible
TR,Türkiye,Turkki,Asia,85518661,2024,observed,58380949,2024,observed,15892.7157287241,2024,observed,14683.11,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TM,Turkmenistan,Turkmenistan,Asia,7494498,2024,observed,4793698,2024,observed,5904.25772576512,2024,observed,5454.88,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AE,United Arab Emirates,Yhdistyneet arabiemiirikunnat,Asia,10986400,2024,observed,9022258,2024,observed,50273.5126243239,2024,observed,46447.17,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
UZ,Uzbekistan,Uzbekistan,Asia,36361859,2024,observed,22919628,2024,observed,3337.45492058664,2024,observed,3083.44,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
VN,Viet Nam,Vietnam,Asia,100987686,2024,observed,68397760,2024,observed,4716.6599379632,2024,observed,4357.67,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
YE,Yemen,Jemen,Asia,40583164,2024,observed,22868019,2024,observed,,,missing,,not_computed,,,missing,queued,,missing,queued,false
AL,Albania,Albania,Europe,2377128,2024,observed,1574525,2024,observed,11374.0085781236,2024,observed,10508.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AD,Andorra,Andorra,Europe,81938,2024,observed,59134,2024,observed,49357.437070178,2024,observed,45600.82,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AT,Austria,Itävalta,Europe,9177982,2024,observed,5980887,2024,observed,58268.8787651601,2024,observed,53834.01,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BY,Belarus,Valko-Venäjä,Europe,9132629,2024,observed,6030842,2024,observed,8605.60954569694,2024,observed,7950.63,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BE,Belgium,Belgia,Europe,11858610,2024,observed,7523789,2024,observed,56581.9375642531,2024,observed,52275.46,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BA,Bosnia and Herzegovina,Bosnia ja Hertsegovina,Europe,3164253,2024,observed,2048283,2024,observed,9397.90942855997,2024,observed,8682.63,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BG,Bulgaria,Bulgaria,Europe,6441421,2024,observed,4089993,2024,observed,17596.9167621233,2024,observed,16257.61,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
HR,Croatia,Kroatia,Europe,3866200,2024,observed,2431415,2024,observed,24049.9441746337,2024,observed,22219.49,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CZ,Czechia,Tšekki,Europe,10905028,2024,observed,6952754,2024,observed,31827.7552539413,2024,observed,29405.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
DK,Denmark,Tanska,Europe,5976992,2024,observed,3791657,2024,observed,71026.4832271897,2024,observed,65620.63,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
EE,Estonia,Viro,Europe,1372341,2024,observed,865468,2024,observed,31428.3547816104,2024,observed,29036.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
FI,Finland,Suomi,Europe,5619911,2024,observed,3454536,2024,observed,53155.5451165897,2024,observed,49109.85,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
FR,France,Ranska,Europe,68551653,2024,observed,42055285,2024,observed,46103.0840855884,2024,observed,42594.16,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
DE,Germany,Saksa,Europe,83516593,2024,observed,52527137,2024,observed,56103.7323182554,2024,observed,51833.65,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GR,Greece,Kreikka,Europe,10405134,2024,observed,6538672,2024,observed,24626.1481858973,2024,observed,22751.84,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
VA,Holy See,Pyhä istuin,Europe,,,missing,,,missing,,,missing,,not_computed,,,missing,queued,,missing,queued,false
HU,Hungary,Unkari,Europe,9562065,2024,observed,6177612,2024,observed,23305.4482514359,2024,observed,21531.66,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IS,Iceland,Islanti,Europe,386506,2024,observed,257381,2024,observed,85863.1479330343,2024,observed,79328.06,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IE,Ireland,Irlanti,Europe,5395790,2024,observed,3537072,2024,observed,112894.953240805,2024,observed,104302.47,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IT,Italy,Italia,Europe,58952704,2024,observed,37424897,2024,observed,40429.6224047352,2024,observed,37352.51,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LV,Latvia,Latvia,Europe,1866124,2024,observed,1172875,2024,observed,23578.9663562625,2024,observed,21784.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LI,Liechtenstein,Liechtenstein,Europe,40450,2024,observed,26297,2024,observed,220167.225473557,2024,observed,203410.2,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LT,Lithuania,Liettua,Europe,2888278,2024,observed,1881064,2024,observed,29603.7772588256,2024,observed,27350.62,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LU,Luxembourg,Luxemburg,Europe,677012,2024,observed,465421,2024,observed,137781.681659123,2024,observed,127295.06,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MT,Malta,Malta,Europe,568847,2024,observed,379746,2024,observed,44023.6341078148,2024,observed,40672.98,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MD,Republic of Moldova,Moldova,Europe,2402306,2024,observed,1537470,2024,observed,7578.90216348853,2024,observed,7002.07,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MC,Monaco,Monaco,Europe,38631,2024,observed,19455,2024,observed,288001.574856495,2024,observed,266081.64,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ME,Montenegro,Montenegro,Europe,623525,2024,observed,399312,2024,observed,13270.1824401005,2024,observed,12260.18,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NL,Netherlands,Alankomaat,Europe,17993485,2024,observed,11601889,2024,observed,67465.3208126875,2024,observed,62330.5,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MK,North Macedonia,Pohjois-Makedonia,Europe,1824359,2024,observed,1188616,2024,observed,9291.8566035502,2024,observed,8584.65,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NO,Norway,Norja,Europe,5572279,2024,observed,3623431,2024,observed,89888.9535204758,2024,observed,83047.46,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PL,Poland,Puola,Europe,36559233,2024,observed,23782080,2024,observed,25103.565661423,2024,observed,23192.92,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PT,Portugal,Portugali,Europe,10694681,2024,observed,6702135,2024,observed,29328.3067415343,2024,observed,27096.12,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
RO,Romania,Romania,Europe,19051804,2024,observed,12250927,2024,observed,20080.2096215595,2024,observed,18551.9,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
RU,Russian Federation,Venäjä,Europe,143669648,2024,observed,94167097,2024,observed,14961.8974609375,2024,observed,13823.14,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SM,San Marino,San Marino,Europe,33977,2024,observed,22198,2024,observed,59871.3288101478,2023,observed,55371.37,computed,ECB-EXR-A-USD-EUR-SP00-A-2023,,missing,queued,,missing,queued,false
RS,Serbia,Serbia,Europe,6586476,2024,observed,4149673,2024,observed,13677.7794863909,2024,observed,12636.76,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SK,Slovakia,Slovakia,Europe,5422069,2024,observed,3562375,2024,observed,25992.6748502048,2024,observed,24014.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SI,Slovenia,Slovenia,Europe,2127400,2024,observed,1351170,2024,observed,34301.0318686594,2024,observed,31690.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ES,Spain,Espanja,Europe,48848840,2024,observed,32207413,2024,observed,35326.7683069278,2024,observed,32638.03,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SE,Sweden,Ruotsi,Europe,10569709,2024,observed,6581488,2024,observed,57222.7100565003,2024,observed,52867.46,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CH,Switzerland,Sveitsi,Europe,9005582,2024,observed,5856342,2024,observed,107702.065940312,2024,observed,99504.81,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
UA,Ukraine,Ukraina,Europe,37860221,2024,observed,25422766,2024,observed,5391.62255859375,2024,observed,4981.26,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GB,United Kingdom,Yhdistynyt kuningaskunta,Europe,69281000,2024,observed,43865394,2024,observed,53341.3131094262,2024,observed,49281.48,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AU,Australia,Australia,Oceania,27194286,2024,observed,17520772,2024,observed,64609.9865116088,2024,observed,59692.49,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
FJ,Fiji,Fidži,Oceania,928784,2024,observed,616896,2024,observed,6425.74151715712,2024,observed,5936.68,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KI,Kiribati,Kiribati,Oceania,134518,2024,observed,82149,2024,observed,2550.98377226188,2024,observed,2356.83,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MH,Marshall Islands,Marshallinsaaret,Oceania,37548,2024,observed,22861,2024,observed,7590.28443592202,2024,observed,7012.58,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
FM,Micronesia (Federated States of),Mikronesia,Oceania,113160,2024,observed,70388,2024,observed,4251.69052668788,2024,observed,3928.09,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NR,Nauru,Nauru,Oceania,11947,2024,observed,7093,2024,observed,14048.163961344,2024,observed,12978.95,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NZ,New Zealand,Uusi-Seelanti,Oceania,5290000,2024,observed,3421867,2024,observed,49432.3626396797,2024,observed,45670.04,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PW,Palau,Palau,Oceania,17695,2024,observed,12460,2024,observed,18169.0767165866,2024,observed,16786.22,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PG,Papua New Guinea,Papua-Uusi-Guinea,Oceania,10576502,2024,observed,6669106,2024,observed,2912.4914068385,2024,observed,2690.82,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
WS,Samoa,Samoa,Oceania,218019,2024,observed,121338,2024,observed,5392.87761915762,2024,observed,4982.42,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SB,Solomon Islands,Salomonsaaret,Oceania,819198,2024,observed,486528,2024,observed,1933.55538435227,2024,observed,1786.39,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TO,Tonga,Tonga,Oceania,104175,2024,observed,60298,2024,observed,6215.38990974121,2024,observed,5742.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TV,Tuvalu,Tuvalu,Oceania,9646,2024,observed,5825,2024,observed,5883.50257114002,2024,observed,5435.71,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
VU,Vanuatu,Vanuatu,Oceania,327777,2024,observed,188112,2024,observed,3959.87703462363,2024,observed,3658.49,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
