recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,SE-2021-FHM-ACTIVE-PRODUCTS,SE,Sweden,2021,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,19251,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2021-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2021,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,11992,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2022-FHM-REPORTING-ENTITIES,SE,Sweden,2022,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,431,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2022-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2022,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,34163,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2022-FHM-ACTIVE-PRODUCTS,SE,Sweden,2022,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,20256,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2022-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2022,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,13907,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2023-FHM-REPORTING-ENTITIES,SE,Sweden,2023,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,544,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2023-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2023,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,40593,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2023-FHM-ACTIVE-PRODUCTS,SE,Sweden,2023,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,25278,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2023-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2023,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,15315,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2024-FHM-REPORTING-ENTITIES,SE,Sweden,2024,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,619,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2024-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2024,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,48036,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2024-FHM-ACTIVE-PRODUCTS,SE,Sweden,2024,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,30371,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2024-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2024,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,17665,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2025-FHM-REPORTING-ENTITIES,SE,Sweden,2025,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,663,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2025-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2025,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,52889,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2025-FHM-ACTIVE-PRODUCTS,SE,Sweden,2025,active_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,32899,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2025-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2025,withdrawn_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,19990,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2026-FHM-REPORTING-ENTITIES,SE,Sweden,2026,reporting_entities_count,official_observed,official_current_snapshot,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,687,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure snapshot supplied by the Public Health Agency of Sweden as of 24 July 2026. It is a current snapshot, not a completed annual total. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence.","Ruotsin kansanterveysviranomaisen toimittama aggregoitu rekisterirakenteen nykytilannekuva 24.7.2026. Se ei ole valmistunut vuosisumma, vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä."
observation,SE-2026-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2026,notified_products_count,official_observed,official_current_snapshot,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,55273,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure snapshot supplied by the Public Health Agency of Sweden as of 24 July 2026. It is a current snapshot, not a completed annual total. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence.","Ruotsin kansanterveysviranomaisen toimittama aggregoitu rekisterirakenteen nykytilannekuva 24.7.2026. Se ei ole valmistunut vuosisumma, vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä."
observation,SE-2026-FHM-ACTIVE-PRODUCTS,SE,Sweden,2026,active_products_count,official_observed,official_current_snapshot,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,32889,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Active products in FHM registration structure,Aktiiviset tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure snapshot supplied by the Public Health Agency of Sweden as of 24 July 2026. It is a current snapshot, not a completed annual total. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence.","Ruotsin kansanterveysviranomaisen toimittama aggregoitu rekisterirakenteen nykytilannekuva 24.7.2026. Se ei ole valmistunut vuosisumma, vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä."
observation,SE-2026-FHM-WITHDRAWN-PRODUCTS,SE,Sweden,2026,withdrawn_products_count,official_observed,official_current_snapshot,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,22384,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Withdrawn products in FHM registration structure,Poistetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure snapshot supplied by the Public Health Agency of Sweden as of 24 July 2026. It is a current snapshot, not a completed annual total. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence.","Ruotsin kansanterveysviranomaisen toimittama aggregoitu rekisterirakenteen nykytilannekuva 24.7.2026. Se ei ole valmistunut vuosisumma, vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä."
observation,GLOBAL-2025-IMARC-COMMERCIAL-ESTIMATE,,Global,2025,commercial_market_estimate,commercial_estimate,external_estimate,publisher_defined_global_e_cigarette_market_including_next_generation_and_htp_products,external_non_comparable_reference_not_atlas_estimate,false,false,USD,USD,26000000000,,,,,,,,IMARC-GLOBAL-2025,,IMARC global e-cigarette market estimate,IMARC:n arvio maailman sähkötupakkamarkkinasta,"External commercial estimate with publisher-defined scope and method. Its next-generation e-cigarette category explicitly includes heated-tobacco products such as IQOS and Glo, so it is not a pure vape or e-liquid comparison. It is not an observed value, is not comparable with the other commercial estimates, and remains only a non-comparable sanity check, not the atlas estimate.","Ulkoinen kaupallinen arvio, jonka rajaus ja menetelmä ovat julkaisijan määrittämiä. Sen next-generation e-cigarette -luokka sisältää nimenomaisesti kuumennettavia tupakkatuotteita, kuten IQOS ja Glo, joten kyse ei ole puhtaasta vape- tai nestemarkkinan vertailusta. Se ei ole havaittu arvo, ei ole vertailukelpoinen muiden kaupallisten arvioiden kanssa ja toimii vain erillisenä järkevyystarkistuksena, ei atlaksen arviona."
observation,GLOBAL-2025-GVR-COMMERCIAL-ESTIMATE,,Global,2025,commercial_market_estimate,commercial_estimate,external_estimate,publisher_defined_global_e_cigarette_and_vape_market,external_non_comparable_reference_not_atlas_estimate,false,false,USD,USD,45700000000,,,,,,,,GVR-GLOBAL-2025,,Grand View Research global e-cigarette and vape market estimate,Grand View Researchin arvio maailman sähkötupakka- ja vape-markkinasta,"External commercial estimate with publisher-defined scope and method. It is not an observed value, is not comparable with the other commercial estimates, and is not the atlas estimate.","Ulkoinen kaupallinen arvio, jonka rajaus ja menetelmä ovat julkaisijan määrittämiä. Se ei ole havaittu arvo, ei ole vertailukelpoinen muiden kaupallisten arvioiden kanssa eikä ole atlaksen arvio."
observation,GLOBAL-2025-FORTUNE-COMMERCIAL-ESTIMATE,,Global,2025,commercial_market_estimate,commercial_estimate,external_estimate,publisher_defined_global_e_cigarette_and_vaping_market,external_non_comparable_reference_not_atlas_estimate,false,false,USD,USD,46320000000,,,,,,,,FORTUNE-GLOBAL-2025,,Fortune Business Insights global e-cigarette and vaping market estimate,Fortune Business Insightsin arvio maailman sähkötupakka- ja vaping-markkinasta,"External commercial estimate with publisher-defined scope and method. It is not an observed value, is not comparable with the other commercial estimates, and is not the atlas estimate.","Ulkoinen kaupallinen arvio, jonka rajaus ja menetelmä ovat julkaisijan määrittämiä. Se ei ole havaittu arvo, ei ole vertailukelpoinen muiden kaupallisten arvioiden kanssa eikä ole atlaksen arvio."
observation,DE-2026-RETAIL-PRICE-LOW-EUR-PER-ML,DE,Germany,2026,retail_price_input,published_price_input,current_listing,ten_ml_finished_liquid_promotional_price,single_retail_listing_input_not_market_value,false,false,EUR,EUR_per_ml,0.44,,,,,,,,INTASTE-GERMANFLAVOURS-2026,,Low retail price input: GermanFlavours Pfefferminz 10 ml promotional variant,Alhainen vähittäishintasyöte: GermanFlavours Pfefferminz 10 ml kampanjahinta,"One online retailer listing observed in 2026; promotional and variant-dependent, not a representative market average.","Yhden verkkokaupan vuoden 2026 hintahavainto; kampanja- ja tuotevarianttikohtainen, ei edustava markkinakeskiarvo."
observation,DE-2026-RETAIL-PRICE-BASE-EUR-PER-ML,DE,Germany,2026,retail_price_input,published_price_input,current_listing,ten_ml_finished_liquid,single_retail_listing_input_not_market_value,false,false,EUR,EUR_per_ml,0.79,,,,,,,,INTASTE-SAMURAI-2026,,Central retail price input: Samurai Anstand 10 ml,Keskihintasyöte: Samurai Anstand 10 ml,One online retailer listing observed in 2026; product-specific and not a representative market average.,Yhden verkkokaupan vuoden 2026 tuotekohtainen hintahavainto; ei edustava markkinakeskiarvo.
observation,DE-2026-RETAIL-PRICE-HIGH-EUR-PER-ML,DE,Germany,2026,retail_price_input,published_price_input,current_listing,ten_ml_finished_nicotine_salt_liquid,single_retail_listing_input_not_market_value,false,false,EUR,EUR_per_ml,1.09,,,,,,,,INTASTE-REVOLTAGE-2026,,High retail price input: Revoltage Tobacco Vanilla nicotine salt 10 ml,Korkea vähittäishintasyöte: Revoltage Tobacco Vanilla -nikotiinisuola 10 ml,"One online retailer listing observed in 2026; nicotine-strength variant price, product-specific and not a representative market average.",Yhden verkkokaupan vuoden 2026 nikotiinivahvuusvariantin tuotekohtainen hintahavainto; ei edustava markkinakeskiarvo.
